             -1   0.0   -1   -1    385   0.0  385  385     16.6  93.4 1012
  1   59     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    385   0.0  385  385     16.6  93.4 1012
  1   60     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    385   0.0  384  385     16.5  93.5 1012
  1   61     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    384   0.0  384  384     16.5  93.4 1012
  1   62     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    384   0.0  384  384     16.5  93.4 1012
  1   63     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    384   0.0  383  384     16.6  93.4 1012
  1   64     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    383   0.0  383  383     16.5  93.5 1012
  1   65     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    383   0.0  383  383     16.5  93.5 1012
  1   66     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    382   0.0  382  383     16.5  93.5 1012
  1   67     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    382   0.0  382  382     16.5  93.5 1012
  1   68     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    382   0.0  382  382     16.5  93.5 1012
  1   69     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    382   0.0  381  382     16.5  93.5 1012
  1   70     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    381   0.0  381  381     16.5  93.5 1012
  1   71     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    380   0.0  380  381     16.5  93.5 1012
  1   72     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    380   0.0  379  380     16.5  93.7 1012
  1   73     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    379   0.0  379  379     16.5  93.6 1012
  1   74     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    378   0.0  378  378     16.5  93.6 1012
  1   75     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    378   0.0  378  378     16.4  93.6 1012
  1   76     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    378   0.0  378  378     16.4  93.6 1012
  1   77     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    378   0.0  377  378     16.4  93.6 1012
  1   78     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    377   0.0  377  377     16.4  93.6 1012
  1   79     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    376   0.0  376  377     16.4  93.6 1012
  1   80     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    375   0.0  375  376     16.4  93.7 1012
  1   81     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    374   0.0  374  375     16.4  93.7 1012
  1   82     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    373   0.0  372  374     16.4  93.7 1012
  1   83     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    371   0.0  370  372     16.4  93.7 1012
  1   84     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    369   0.0  369  370     16.4  93.8 1012
  1   85     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    368   0.0  367  368     16.4  93.8 1012
  1   86     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    366   0.0  365  367     16.4  93.7 1012
  1   87     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    365   0.0  364  365     16.4  93.7 1012
  1   88     -1   0.0   -2   -1      0   0.0    0    0
             -1   0.0   -1   -1    363   0.0  363  364     16.4  93.8 1012
  1   89     -1   0.0   -2   -1      0   0.0    0    0
             -1   0.0   -1   -1    362   0.0  362  363     16.4  93.7 1012
  1   90     -1   0.0   -2   -1      0   0.0    0    0
             -1   0.0   -1   -1    361   0.0  361  362     16.4  93.8 1012
  1   91     -2   0.0   -2   -1      0   0.0    0    0
             -1   0.0   -1   -1    360   0.0  360  361     16.4  93.8 1012
  1   92     -2   0.0   -2   -2      0   0.0    0    0
             -1   0.0   -2   -1    360   0.0  359  360     16.4  93.8 1012
  1   93     -2   0.0   -2   -2      0   0.0    0    0
             -1   0.0   -2   -1    359   0.0  359  359     16.4  93.8 1012
  1   94     -2   0.0   -2   -2      0   0.0    0    0
             -1   0.0   -2   -1    358   0.0  358  359     16.4  93.8 1012
  1   95     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    357   0.0  357  358     16.4  93.8 1012
  1   96     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    356   0.0  356  357     16.4  93.8 1012
  1   97     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    355   0.0  355  356     16.4  93.8 1012
  1   98     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    354   0.0  354  355     16.4  93.8 1012
  1   99     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    353   0.0  353  354     16.4  93.8 1012
  1  100     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    353   0.0  352  353     16.4  93.9 1012
  1  101     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    352   0.0  351  352     16.4  93.8 1012
  1  102     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     16.4  93.8 1012
  1  103     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  350  351     16.4  93.8 1012
  1  104     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    350   0.0  350  350     16.4  93.9 1012
  1  105     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    350   0.0  349  350     16.4  93.8 1012
  1  106     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    349   0.0  349  349     16.4  93.8 1012
  1  107     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    349   0.0  349  349     16.4  93.9 1012
  1  108     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    348   0.0  348  348     16.3  93.9 1012
  1  109     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    347   0.0  347  348     16.3  93.9 1012
  1  110     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    346   0.0  346  347     16.3  93.9 1012
  1  111     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    345   0.0  345  346     16.3  93.9 1012
  1  112     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    344   0.0  344  345     16.3  93.9 1012
  1  113     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    343   0.0  343  344     16.3  93.9 1012
  1  114     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    343   0.0  342  343     16.3  93.8 1012
  1  115     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    342   0.0  341  342     16.3  93.9 1012
  1  116     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    341   0.0  341  341     16.3  93.8 1012
  1  117     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    340   0.0  340  341     16.2  93.7 1012
  1  118     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    340   0.0  340  340     16.2  93.8 1012
  1  119     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    339   0.0  339  340     16.2  93.8 1012
  1  120     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    339   0.0  339  339     16.2  93.9 1012
  1  121     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    339   0.0  339  339     16.2  93.9 1012
  1  122     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    338   0.0  338  339     16.2  93.9 1012
  1  123     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    338   0.0  338  338     16.2  93.9 1012
  1  124     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    338   0.0  338  338     16.2  93.9 1012
  1  125     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    338   0.0  338  338     16.2  93.9 1012
  1  126     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    338   0.0  338  338     16.2  93.9 1012
  1  127     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    338   0.0  338  338     16.1  93.9 1012
  1  128     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    339   0.0  338  339     16.1  93.8 1012
  1  129     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    339   0.0  339  339     16.1  93.9 1012
  1  130     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    339   0.0  339  340     16.1  93.8 1012
  1  131     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    340   0.0  340  340     16.1  93.8 1012
  1  132     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    340   0.0  340  341     16.1  93.8 1012
  1  133     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    341   0.0  341  341     16.1  93.8 1012
  1  134     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    341   0.0  341  342     16.1  93.8 1012
  1  135     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    342   0.0  342  342     16.0  93.8 1012
  1  136     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    342   0.0  342  342     16.0  93.7 1012
  1  137     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    342   0.0  342  343     16.0  93.9 1012
  1  138     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    343   0.0  343  343     16.0  93.9 1012
  1  139     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    343   0.0  343  344     16.0  93.8 1012
  1  140     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    344   0.0  344  344     16.0  93.9 1012
  1  141     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    344   0.0  344  345     16.0  94.0 1012
  1  142     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    345   0.0  345  345     16.0  93.8 1012
  1  143     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    345   0.0  345  346     16.0  93.9 1012
  1  144     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    346   0.0  346  346     15.9  93.9 1012
  1  145     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    346   0.0  346  346     15.9  93.9 1012
  1  146     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    347   0.0  346  347     15.9  93.9 1012
  1  147     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    347   0.0  347  348     15.9  93.9 1012
  1  148     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    348   0.0  348  348     15.9  93.9 1012
  1  149     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    348   0.0  348  349     15.9  93.9 1012
  1  150     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    349   0.0  349  349     15.9  93.8 1012
  1  151     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    349   0.0  349  349     15.9  93.9 1012
  1  152     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    349   0.0  349  350     15.9  93.9 1012
  1  153     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    350   0.0  349  350     15.9  93.9 1012
  1  154     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    350   0.0  350  350     15.9  93.9 1012
  1  155     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    350   0.0  350  350     15.8  94.0 1012
  1  156     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    350   0.0  350  350     15.8  93.9 1012
  1  157     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.8  93.9 1012
  1  158     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.8  94.0 1012
  1  159     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.8  94.0 1012
  1  160     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.8  94.1 1012
  1  161     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.8  93.9 1012
  1  162     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.8  94.3 1012
  1  163     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.8  94.0 1012
  1  164     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.8  93.9 1012
  1  165     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  352     15.8  93.8 1012
  1  166     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    352   0.0  351  352     15.7  93.9 1012
  1  167     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    352   0.0  352  352     15.7  93.9 1012
  1  168     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.7  93.9 1012
  1  169     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.7  93.9 1012
  1  170     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.6  93.8 1012
  1  171     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.6  93.9 1012
  1  172     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.6  94.0 1012
  1  173     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.6  94.0 1012
  1  174     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.6  94.0 1012
  1  175     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    351   0.0  351  351     15.6  94.0 1012
  1  176     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    350   0.0  350  350     15.6  94.1 1012
  1  177     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    350   0.0  350  350     15.5  94.0 1012
  1  178     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    350   0.0  350  350     15.5  94.0 1012
  1  179     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    350   0.0  350  350     15.5  94.1 1012
  1  180     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    350   0.0  350  350     15.5  94.1 1012
  1  181     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    350   0.0  350  350     15.5  94.2 1012
  1  182     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    349   0.0  349  350     15.5  94.2 1012
  1  183     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    349   0.0  349  349     15.5  94.2 1012
  1  184     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    349   0.0  349  349     15.5  94.2 1012
  1  185     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    349   0.0  349  349     15.5  94.3 1012
  1  186     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    348   0.0  348  349     15.4  94.2 1012
  1  187     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    347   0.0  347  348     15.4  94.2 1012
  1  188     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    347   0.0  346  347     15.4  94.2 1012
  1  189     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    346   0.0  346  346     15.3  94.2 1012
  1  190     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    346   0.0  346  346     15.4  94.3 1011
  1  191     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    346   0.0  346  346     15.4  94.3 1011
  1  192     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    345   0.0  345  346     15.3  94.3 1011
  1  193     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    346   0.0  346  346     15.3  94.3 1011
  1  194     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    346   0.0  346  346     15.3  94.3 1011
  1  195     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    346   0.0  346  346     15.3  94.3 1011
  1  196     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    347   0.0  346  347     15.3  94.4 1011
  1  197     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    347   0.0  347  348     15.3  94.3 1011
  1  198     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    349   0.0  348  350     15.3  94.3 1011
  1  199     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    352   0.0  350  352     15.3  94.3 1011
  1  200     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -1    353   0.0  352  353     15.3  94.3 1011
  1  201     -1   0.0   -2   -1      0   0.0    0    0
             -1   0.0   -2   -1    353   0.0  353  354     15.2  94.4 1011
  1  202     -1   0.0   -2   -1      0   0.0    0    0
             -2   0.0   -2   -1    353   0.0  353  354     15.2  94.4 1011
  1  203     -2   0.0   -2   -1      0   0.0    0    0
             -2   0.0   -2   -2    353   0.0  353  354     15.2  94.4 1011
  1  204     -1   0.0   -2   -1      0   0.0    0    0
             -1   0.0   -2   -1    355   0.0  354  356     15.2  94.4 1011
  1  205     -1   0.0   -2   -1      0   0.0    0    0
             -1   0.0   -2   -1    356   0.0  356  357     15.2  94.4 1011
  1  206     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    358   0.0  357  358     15.2  94.3 1011
  1  207     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    358   0.0  357  358     15.2  94.4 1011
  1  208     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    358   0.0  357  358     15.2  94.4 1011
  1  209     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    359   0.0  358  360     15.2  94.4 1011
  1  210     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    361   0.0  360  361     15.2  94.4 1011
  1  211     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    361   0.0  361  361     15.2  94.4 1011
  1  212     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    360   0.0  359  361     15.2  94.5 1011
  1  213     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    358   0.0  356  360     15.2  94.5 1011
  1  214     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    354   0.0  352  356     15.2  94.5 1011
  1  215     -1   0.0   -1   -1      0   0.0    0    0
             -1   0.0   -1   -1    350   0.0  349  352     15.2  94.5 1011
  1  216     -1   0.0   -2   -1      0   0.0    0    0
             -1   0.0   -1   -1    348   0.0  347  349     15.3  94.5 1011
  1  217     -2   0.0   -2   -1      0   0.0    0    0
             -1   0.0   -2   -1    346   0.0  346  347     15.3  94.5 1011
  1  218     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -1    346   0.0  346  346     15.3  94.5 1011
  1  219     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    345   0.0  345  346     15.3  94.5 1011
  1  220     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    345   0.0  344  345     15.3  94.5 1011
  1  221     -2   0.0   -2   -2      0   0.0    0    0
             -2   0.0   -2   -2    344   0.0  344  345     15.3  94.5 1011
